,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
66,2020-03-16,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,Asia,2.4
67,2020-03-15,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,3.0
68,2020-03-11,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,3.6
69,2020-03-08,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,4.0
70,2020-03-02,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,3.0
71,2020-03-01,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,1.8
72,2020-02-29,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,1.2
73,2020-02-28,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.6
74,2020-02-27,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
75,2020-02-26,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
76,2020-02-25,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia,0.2
77,2020-02-24,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.2
78,2020-02-23,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.2
79,2020-02-22,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.2
80,2020-02-21,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.2
81,2020-02-20,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
82,2020-02-19,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
83,2020-02-18,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
84,2020-02-17,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
85,2020-02-16,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
86,2020-02-15,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
87,2020-02-14,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
88,2020-02-13,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
89,2020-02-12,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
90,2020-02-11,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
91,2020-02-10,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
92,2020-02-09,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
93,2020-02-08,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
94,2020-02-07,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
95,2020-02-06,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
96,2020-02-05,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
97,2020-02-04,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
98,2020-02-03,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
99,2020-02-02,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
100,2020-02-01,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
101,2020-01-31,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
102,2020-01-30,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
103,2020-01-29,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
104,2020-01-28,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
105,2020-01-27,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
106,2020-01-26,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
107,2020-01-25,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
108,2020-01-24,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
109,2020-01-23,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
110,2020-01-22,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
111,2020-01-21,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
112,2020-01-20,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
113,2020-01-19,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
114,2020-01-18,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
115,2020-01-17,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
116,2020-01-16,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
117,2020-01-15,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
118,2020-01-14,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
119,2020-01-13,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
120,2020-01-12,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
121,2020-01-11,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
122,2020-01-10,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
123,2020-01-09,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
124,2020-01-08,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
125,2020-01-07,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
126,2020-01-06,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
127,2020-01-05,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
128,2020-01-04,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
129,2020-01-03,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
130,2020-01-02,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
131,2020-01-01,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
132,2019-12-31,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0
133,2020-05-21,21,5,2020,15,0,Albania,AL,ALB,2866376.0,Europe,3.0
134,2020-05-20,20,5,2020,1,0,Albania,AL,ALB,2866376.0,Europe,3.2
135,2020-05-19,19,5,2020,2,0,Albania,AL,ALB,2866376.0,Europe,3.6
136,2020-05-18,18,5,2020,13,0,Albania,AL,ALB,2866376.0,Europe,6.2
137,2020-05-17,17,5,2020,17,0,Albania,AL,ALB,2866376.0,Europe,9.6
138,2020-05-16,16,5,2020,18,0,Albania,AL,ALB,2866376.0,Europe,10.2
139,2020-05-15,15,5,2020,18,0,Albania,AL,ALB,2866376.0,Europe,13.6
140,2020-05-14,14,5,2020,4,0,Albania,AL,ALB,2866376.0,Europe,14.0
141,2020-05-13,13,5,2020,4,0,Albania,AL,ALB,2866376.0,Europe,12.2
142,2020-05-12,12,5,2020,4,0,Albania,AL,ALB,2866376.0,Europe,9.6
143,2020-05-11,11,5,2020,12,0,Albania,AL,ALB,2866376.0,Europe,8.4
144,2020-05-10,10,5,2020,6,0,Albania,AL,ALB,2866376.0,Europe,6.0
145,2020-05-09,9,5,2020,8,0,Albania,AL,ALB,2866376.0,Europe,6.8
146,2020-05-08,8,5,2020,10,0,Albania,AL,ALB,2866376.0,Europe,8.0
147,2020-05-07,7,5,2020,12,0,Albania,AL,ALB,2866376.0,Europe,9.6
148,2020-05-06,6,5,2020,17,0,Albania,AL,ALB,2866376.0,Europe,10.6
149,2020-05-05,5,5,2020,8,0,Albania,AL,ALB,2866376.0,Europe,11.0
150,2020-05-04,4,5,2020,6,0,Albania,AL,ALB,2866376.0,Europe,10.6
151,2020-05-03,3,5,2020,7,0,Albania,AL,ALB,2866376.0,Europe,10.0
152,2020-05-02,2,5,2020,9,0,Albania,AL,ALB,2866376.0,Europe,9.4
153,2020-05-01,1,5,2020,7,0,Albania,AL,ALB,2866376.0,Europe,7.4
154,2020-04-30,30,4,2020,16,1,Albania,AL,ALB,2866376.0,Europe,9.0
155,2020-04-29,29,4,2020,14,2,Albania,AL,ALB,2866376.0,Europe,10.6
156,2020-04-28,28,4,2020,10,0,Albania,AL,ALB,2866376.0,Europe,11.2
157,2020-04-27,27,4,2020,14,1,Albania,AL,ALB,2866376.0,Europe,12.2
158,2020-04-26,26,4,2020,34,0,Albania,AL,ALB,2866376.0,Europe,17.6
159,2020-04-25,25,4,2020,15,0,Albania,AL,ALB,2866376.0,Europe,17.4
160,2020-04-24,24,4,2020,29,0,Albania,AL,ALB,2866376.0,Europe,20.4
161,2020-04-23,23,4,2020,25,1,Albania,AL,ALB,2866376.0,Europe,23.4
162,2020-04-22,22,4,2020,25,0,Albania,AL,ALB,2866376.0,Europe,25.6
163,2020-04-21,21,4,2020,22,0,Albania,AL,ALB,2866376.0,Europe,23.2
164,2020-04-20,20,4,2020,14,0,Albania,AL,ALB,2866376.0,Europe,23.0
165,2020-04-19,19,4,2020,9,0,Albania,AL,ALB,2866376.0,Europe,19.0
166,2020-04-18,18,4,2020,21,0,Albania,AL,ALB,2866376.0,Europe,18.2
167,2020-04-17,17,4,2020,24,1,Albania,AL,ALB,2866376.0,Europe,18.0
168,2020-04-16,16,4,2020,19,1,Albania,AL,ALB,2866376.0,Europe,17.4
169,2020-04-15,15,4,2020,8,1,Albania,AL,ALB,2866376.0,Europe,16.2
170,2020-04-14,14,4,2020,21,0,Albania,AL,ALB,2866376.0,Europe,18.6
171,2020-04-13,13,4,2020,13,0,Albania,AL,ALB,2866376.0,Europe,17.0
172,2020-04-12,12,4,2020,17,0,Albania,AL,ALB,2866376.0,Europe,15.6
173,2020-04-11,11,4,2020,7,0,Albania,AL,ALB,2866376.0,Europe,13.2
174,2020-04-10,10,4,2020,9,1,Albania,AL,ALB,2866376.0,Europe,13.4
175,2020-04-09,9,4,2020,17,0,Albania,AL,ALB,2866376.0,Europe,12.6
176,2020-04-08,8,4,2020,6,0,Albania,AL,ALB,2866376.0,Europe,11.2
177,2020-04-07,7,4,2020,16,1,Albania,AL,ALB,2866376.0,Europe,11.0
178,2020-04-06,6,4,2020,28,2,Albania,AL,ALB,2866376.0,Europe,15.2
179,2020-04-05,5,4,2020,29,2,Albania,AL,ALB,2866376.0,Europe,19.2
180,2020-04-04,4,4,2020,27,1,Albania,AL,ALB,2866376.0,Europe,21.2
181,2020-04-03,3,4,2020,18,1,Albania,AL,ALB,2866376.0,Europe,23.6
182,2020-04-02,2,4,2020,16,0,Albania,AL,ALB,2866376.0,Europe,23.6
183,2020-04-01,1,4,2020,20,3,Albania,AL,ALB,2866376.0,Europe,22.0
184,2020-03-31,31,3,2020,11,2,Albania,AL,ALB,2866376.0,Europe,18.4
185,2020-03-30,30,3,2020,15,0,Albania,AL,ALB,2866376.0,Europe,16.0
186,2020-03-29,29,3,2020,11,1,Albania,AL,ALB,2866376.0,Europe,14.6
187,2020-03-28,28,3,2020,12,3,Albania,AL,ALB,2866376.0,Europe,13.8
188,2020-03-27,27,3,2020,28,1,Albania,AL,ALB,2866376.0,Europe,15.4
189,2020-03-26,26,3,2020,23,0,Albania,AL,ALB,2866376.0,Europe,17.8
190,2020-03-25,25,3,2020,23,1,Albania,AL,ALB,2866376.0,Europe,19.4
191,2020-03-24,24,3,2020,11,2,Albania,AL,ALB,2866376.0,Europe,19.4
192,2020-03-23,23,3,2020,13,0,Albania,AL,ALB,2866376.0,Europe,19.6
193,2020-03-22,22,3,2020,6,0,Albania,AL,ALB,2866376.0,Europe,15.2
194,2020-03-21,21,3,2020,0,0,Albania,AL,ALB,2866376.0,Europe,10.6
195,2020-03-20,20,3,2020,11,0,Albania,AL,ALB,2866376.0,Europe,8.2
196,2020-03-19,19,3,2020,4,1,Albania,AL,ALB,2866376.0,Europe,6.8
197,2020-03-18,18,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe,5.0
198,2020-03-17,17,3,2020,9,0,Albania,AL,ALB,2866376.0,Europe,5.6
199,2020-03-16,16,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe,6.4
200,2020-03-15,15,3,2020,5,0,Albania,AL,ALB,2866376.0,Europe,5.2
201,2020-03-14,14,3,2020,10,0,Albania,AL,ALB,2866376.0,Europe,6.4
202,2020-03-13,13,3,2020,12,0,Albania,AL,ALB,2866376.0,Europe,8.0
203,2020-03-12,12,3,2020,1,1,Albania,AL,ALB,2866376.0,Europe,6.4
204,2020-03-11,11,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe,6.4
205,2020-03-10,10,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe,6.2
206,2020-03-09,9,3,2020,2,0,Albania,AL,ALB,2866376.0,Europe,4.6
207,2020-05-21,21,5,2020,165,7,Algeria,DZ,DZA,42228429.0,Africa,35.2
208,2020-05-20,20,5,2020,176,6,Algeria,DZ,DZA,42228429.0,Africa,70.2
209,2020-05-19,19,5,2020,182,7,Algeria,DZ,DZA,42228429.0,Africa,105.8
210,2020-05-18,18,5,2020,198,6,Algeria,DZ,DZA,42228429.0,Africa,144.6
211,2020-05-17,17,5,2020,192,6,Algeria,DZ,DZA,42228429.0,Africa,182.6
212,2020-05-16,16,5,2020,187,7,Algeria,DZ,DZA,42228429.0,Africa,187.0
213,2020-05-15,15,5,2020,189,7,Algeria,DZ,DZA,42228429.0,Africa,189.6
214,2020-05-14,14,5,2020,186,7,Algeria,DZ,DZA,42228429.0,Africa,190.4
215,2020-05-13,13,5,2020,176,8,Algeria,DZ,DZA,42228429.0,Africa,186.0
216,2020-05-12,12,5,2020,168,5,Algeria,DZ,DZA,42228429.0,Africa,181.2
217,2020-05-11,11,5,2020,165,8,Algeria,DZ,DZA,42228429.0,Africa,176.8
218,2020-05-10,10,5,2020,189,6,Algeria,DZ,DZA,42228429.0,Africa,176.8
219,2020-05-09,9,5,2020,187,5,Algeria,DZ,DZA,42228429.0,Africa,177.0
220,2020-05-08,8,5,2020,185,7,Algeria,DZ,DZA,42228429.0,Africa,178.8
221,2020-05-07,7,5,2020,159,6,Algeria,DZ,DZA,42228429.0,Africa,177.0
222,2020-05-06,6,5,2020,190,5,Algeria,DZ,DZA,42228429.0,Africa,182.0
223,2020-05-05,5,5,2020,174,2,Algeria,DZ,DZA,42228429.0,Africa,179.0
224,2020-05-04,4,5,2020,179,4,Algeria,DZ,DZA,42228429.0,Africa,177.4
225,2020-05-03,3,5,2020,141,6,Algeria,DZ,DZA,42228429.0,Africa,168.6
226,2020-05-02,2,5,2020,148,3,Algeria,DZ,DZA,42228429.0,Africa,166.4
227,2020-05-01,1,5,2020,158,6,Algeria,DZ,DZA,42228429.0,Africa,160.0
228,2020-04-30,30,4,2020,199,7,Algeria,DZ,DZA,42228429.0,Africa,165.0
229,2020-04-29,29,4,2020,132,5,Algeria,DZ,DZA,42228429.0,Africa,155.6
230,2020-04-28,28,4,2020,135,7,Algeria,DZ,DZA,42228429.0,Africa,154.4
231,2020-04-27,27,4,2020,126,6,Algeria,DZ,DZA,42228429.0,Africa,150.0
232,2020-04-26,26,4,2020,129,4,Algeria,DZ,DZA,42228429.0,Africa,144.2
233,2020-04-25,25,4,2020,120,8,Algeria,DZ,DZA,42228429.0,Africa,128.4
234,2020-04-24,24,4,2020,97,5,Algeria,DZ,DZA,42228429.0,Africa,121.4
235,2020-04-23,23,4,2020,99,10,Algeria,DZ,DZA,42228429.0,Africa,114.2
236,2020-04-22,22,4,2020,93,8,Algeria,DZ,DZA,42228429.0,Africa,107.6
237,2020-04-21,21,4,2020,89,9,Algeria,DZ,DZA,42228429.0,Africa,99.6
238,2020-04-20,20,4,2020,94,8,Algeria,DZ,DZA,42228429.0,Africa,94.4
239,2020-04-19,19,4,2020,117,3,Algeria,DZ,DZA,42228429.0,Africa,98.4
240,2020-04-18,18,4,2020,150,16,Algeria,DZ,DZA,42228429.0,Africa,108.6
241,2020-04-17,17,4,2020,108,12,Algeria,DZ,DZA,42228429.0,Africa,111.6
242,2020-04-16,16,4,2020,90,11,Algeria,DZ,DZA,42228429.0,Africa,111.8
243,2020-04-15,15,4,2020,87,12,Algeria,DZ,DZA,42228429.0,Africa,110.4
244,2020-04-14,14,4,2020,69,20,Algeria,DZ,DZA,42228429.0,Africa,100.8
245,2020-04-13,13,4,2020,89,18,Algeria,DZ,DZA,42228429.0,Africa,88.6
246,2020-04-12,12,4,2020,64,19,Algeria,DZ,DZA,42228429.0,Africa,79.8
247,2020-04-11,11,4,2020,95,21,Algeria,DZ,DZA,42228429.0,Africa,80.8
248,2020-04-10,10,4,2020,94,30,Algeria,DZ,DZA,42228429.0,Africa,82.2
249,2020-04-09,9,4,2020,104,12,Algeria,DZ,DZA,42228429.0,Africa,89.2
250,2020-04-08,8,4,2020,45,20,Algeria,DZ,DZA,42228429.0,Africa,80.4
251,2020-04-07,7,4,2020,103,21,Algeria,DZ,DZA,42228429.0,Africa,88.2
252,2020-04-06,6,4,2020,69,22,Algeria,DZ,DZA,42228429.0,Africa,83.0
253,2020-04-05,5,4,2020,80,25,Algeria,DZ,DZA,42228429.0,Africa,80.2
254,2020-04-04,4,4,2020,185,42,Algeria,DZ,DZA,42228429.0,Africa,96.4
255,2020-04-03,3,4,2020,139,5,Algeria,DZ,DZA,42228429.0,Africa,115.2
256,2020-04-02,2,4,2020,131,14,Algeria,DZ,DZA,42228429.0,Africa,120.8
257,2020-04-01,1,4,2020,132,9,Algeria,DZ,DZA,42228429.0,Africa,133.4
258,2020-03-31,31,3,2020,73,4,Algeria,DZ,DZA,42228429.0,Africa,132.0
259,2020-03-30,30,3,2020,57,2,Algeria,DZ,DZA,42228429.0,Africa,106.4
260,2020-03-29,29,3,2020,45,3,Algeria,DZ,DZA,42228429.0,Africa,87.6
261,2020-03-28,28,3,2020,42,1,Algeria,DZ,DZA,42228429.0,Africa,69.8
262,2020-03-27,27,3,2020,65,4,Algeria,DZ,DZA,42228429.0,Africa,56.4
263,2020-03-26,26,3,2020,38,2,Algeria,DZ,DZA,42228429.0,Africa,49.4
264,2020-03-25,25,3,2020,34,2,Algeria,DZ,DZA,42228429.0,Africa,44.8
265,2020-03-24,24,3,2020,29,0,Algeria,DZ,DZA,42228429.0,Africa,41.6
266,2020-03-23,23,3,2020,62,2,Algeria,DZ,DZA,42228429.0,Africa,45.6
267,2020-03-22,22,3,2020,37,5,Algeria,DZ,DZA,42228429.0,Africa,40.0
268,2020-03-21,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0,Africa,34.8
269,2020-03-20,20,3,2020,18,1,Algeria,DZ,DZA,42228429.0,Africa,31.6
270,2020-03-19,19,3,2020,12,1,Algeria,DZ,DZA,42228429.0,Africa,28.2
271,2020-03-18,18,3,2020,2,1,Algeria,DZ,DZA,42228429.0,Africa,16.2
272,2020-03-17,17,3,2020,10,0,Algeria,DZ,DZA,42228429.0,Africa,10.8
273,2020-03-16,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0,Africa,10.6
274,2020-03-15,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0,Africa,9.2
275,2020-03-14,14,3,2020,1,1,Algeria,DZ,DZA,42228429.0,Africa,7.0
276,2020-03-13,13,3,2020,5,1,Algeria,DZ,DZA,42228429.0,Africa,7.6
277,2020-03-12,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,5.6
278,2020-03-09,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0,Africa,4.0
279,2020-03-06,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0,Africa,2.8
280,2020-03-05,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0,Africa,4.0
281,2020-03-04,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0,Africa,3.4
282,2020-03-02,2,3,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,3.4
283,2020-03-01,1,3,2020,2,0,Algeria,DZ,DZA,42228429.0,Africa,3.2
284,2020-02-29,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,2.2
285,2020-02-28,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.8
286,2020-02-27,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.4
287,2020-02-26,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0,Africa,0.6
288,2020-02-25,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.2
289,2020-02-24,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.2
290,2020-02-23,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.2
291,2020-02-22,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.2
292,2020-02-21,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
293,2020-02-20,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
294,2020-02-19,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
